customer_id,first_name,last_name,email,city,country,registration_date
1,Michael,Frank,zalvarez@example.net,North Manuelstad,Slovenia,2022-05-09
2,Kimberly,Duncan,lisaweaver@example.com,Richardville,United States of America,2025-01-21
3,David,Figueroa,matthewbailey@example.org,South Michaeltown,Antigua and Barbuda,2023-09-28
4,Connie,Bates,whunter@example.com,Lake Cynthiaport,Marshall Islands,2026-05-14
5,Jean,Vargas,kathleenmartin@example.com,Leahview,Finland,2022-02-20
6,Anthony,Jackson,boydanna@example.org,North Christineton,Pitcairn Islands,2022-03-27
7,Andrea,Brown,stephen15@example.com,Jonesmouth,Panama,2024-06-14
8,Frank,Duke,wpowell@example.com,Port Chelsea,Brunei Darussalam,2022-06-30
9,Crystal,Smith,jeffery25@example.com,East Nancy,Uruguay,2026-01-04
10,Kerry,Chapman,abigail43@example.com,Lake Marissa,Norway,2021-12-25
11,Patricia,Rogers,lori04@example.com,New Tina,Belize,2025-03-02
12,David,Mcgee,katelyn04@example.com,South Elizabethberg,Guam,2025-07-19
13,Phillip,Martin,erikchavez@example.net,North Janiceborough,Mayotte,2026-01-04
14,Alexa,Oneill,marydiaz@example.com,Thompsonchester,Anguilla,2022-05-12
15,Kathleen,Cameron,jeremy95@example.net,North Gregoryberg,Tanzania,2026-01-10
16,Jeffrey,Matthews,donaldjohnson@example.net,New Jennaberg,Macao,2025-10-16
17,April,Sullivan,vazquezmichael@example.net,Port Christopher,Barbados,2021-12-31
18,Bruce,Adams,wellsbrandon@example.net,Lake Zacharyside,Afghanistan,2022-07-14
19,Erin,Adams,lauracarter@example.net,Richardsmouth,Guinea,2023-11-01
20,William,Fuller,ryansantos@example.org,Sonyaland,Indonesia,2023-03-19
21,John,Mora,thomas76@example.org,Kaisermouth,British Virgin Islands,2023-05-07
22,Michele,Lee,debra08@example.net,Brownstad,Wallis and Futuna,2025-08-11
23,Sherry,Hernandez,julia26@example.com,Theresatown,Bangladesh,2023-01-16
24,Franklin,Kelly,hannah28@example.org,East Lydiafurt,Belize,2022-10-06
25,Holly,Stanton,jhaley@example.org,Krystalberg,Korea,2026-06-17
26,Justin,Graham,samantharobbins@example.com,South Andrew,Dominica,2026-03-23
27,Nicole,Morgan,deananthony@example.org,West David,Equatorial Guinea,2023-01-28
28,David,Mercer,iadams@example.net,Ortizton,Andorra,2023-12-31
29,Pamela,Hunt,tamarabarr@example.com,Lake James,Belarus,2021-09-23
